user_id,book_id,score
1,193931483,8
1,234520993,3
1,193862021,2
1,176870,3
1,281019523,10
1,281761253,9
1,157472828,4
1,183884717,7
2,187043457,8
2,257288899,10
2,281019523,4
2,13376773,9
2,193862021,10
2,216841680,9
2,176870,9
2,193931483,8
3,105937256,7
3,210545323,9
3,246391275,9
3,234520993,3
3,29425554,6
3,177439970,3
3,193725370,8
3,183884717,10
4,216841680,2
4,281761253,8
4,234520993,3
4,257288899,4
4,281019523,9
4,187043457,9
4,157472828,3
4,218571649,8
5,193725370,9
5,216841680,10
5,176870,9
5,193931483,3
5,257288899,9
5,193862021,9
5,281761253,2
5,187043457,3
